event	Eta	Phi	pT
171761	0.291705	0.724437	2.03166e-05
171761	0.150472	1.15621	1.10827
171761	0.26228	1.13027	5.47216
171761	0.213334	1.07304	2.42467
171761	0.177771	1.00345	20.3318
171761	0.201548	0.776552	2.6618e-05
171761	0.169173	0.82552	5.2337
171761	0.335565	0.942109	5.29386e-05
171761	0.331378	0.896332	0.000128028
171761	0.316194	0.86845	2.60508
171761	0.204244	0.850412	4.16288e-05
171761	0.196698	0.881313	3.09633e-05
171761	0.220471	0.896521	1.61305
171761	0.245032	0.914352	6.98243
171761	0.262604	0.866017	12.7965
