event	Eta	Phi	pT
121530	1.95981	5.1308	0.528231
121530	1.8121	5.23013	1.2528
121530	1.72031	4.96867	10.3849
121530	1.71468	5.18443	2.45965
121530	1.46717	4.94285	1.53094
121530	1.49962	4.95305	3.97029
121530	1.65197	4.98919	7.85417e-05
121530	1.61438	5.1983	3.52127
121530	1.6338	5.1569	1.48793
121530	1.60583	5.01237	2.3105
121530	1.484	5.0756	4.32498
121530	1.60384	5.02473	6.03124e-05
121530	1.56457	5.03731	5.58992
121530	1.55301	5.06155	1.39524
121530	1.52632	5.11836	4.55655e-05
121530	1.56411	5.13287	9.43073
121530	1.56658	5.09473	8.83693
