event	Eta	Phi	pT
112394	1.89243	5.37169	0.672617
112394	2.10066	5.55553	3.69078
112394	2.4364	5.32784	7.02124
112394	2.10006	5.13101	1.28203
112394	2.17723	5.10992	1.12253
112394	2.10282	5.19725	2.48992
112394	2.21071	5.14569	2.10369
112394	2.16427	5.20982	1.21945
112394	2.14414	5.32511	1.38546
112394	2.15906	5.33187	5.23283e-05
112394	2.34352	5.25898	5.73184e-05
112394	2.2917	5.30161	16.3641
112394	2.232	5.33882	0.000142767
112394	2.23493	5.31187	3.49988
112394	2.19959	5.29462	2.71203
112394	2.24012	5.25949	8.58654
112394	2.21207	5.27473	8.21268
112394	2.2294	5.2746	8.46661
