event	Eta	Phi	pT
122164	1.15919	5.36487	1.41679
122164	1.25263	4.73449	2.09403
122164	1.05889	5.29902	8.39494
122164	1.21582	4.76601	2.25953
122164	1.08957	5.23692	3.67768e-05
122164	1.05497	5.22984	16.2702
122164	1.20164	5.20167	5.90733
122164	1.05377	5.21138	8.12354e-05
122164	1.19745	4.82674	12.6102
122164	1.18441	4.82734	2.06482
122164	1.13475	5.18668	8.09753e-05
122164	1.25328	5.07546	2.49407e-05
122164	1.05379	5.14761	2.41029e-05
122164	1.14683	5.05579	3.28446e-05
122164	1.15217	5.05488	2.99409e-05
122164	1.18181	5.11075	7.92999e-05
122164	1.15042	5.10859	1.65927
122164	1.15654	5.09025	46.3243
122164	1.07966	5.06304	26.1073
122164	1.045	5.01783	47.7752
122164	1.13312	5.03365	1.555
122164	1.14835	4.91199	1.05432
122164	1.13501	4.90811	11.8681
122164	1.15602	4.9839	3.15283
122164	1.14857	4.96925	0.000138177
122164	1.13442	4.94593	4.98616e-05
122164	1.13876	4.93881	19.1882
122164	1.14327	4.95206	0.000103667
122164	1.14439	4.96826	2.91376
122164	1.12432	4.93775	5.93041
122164	1.08499	4.94712	3.70149
122164	1.09236	4.95015	0.000129302
122164	1.11127	4.94914	10.0493
122164	1.11604	4.99243	0.000175574
122164	1.1152	4.95855	0.000116926
122164	1.10556	4.95718	0.000272266
122164	1.09778	4.97594	0.000206364
122164	1.10705	4.96411	5.3955
122164	1.10782	4.97278	42.6993
