event	Eta	Phi	pT
113377	-2.0897	5.66208	3.17003
113377	-1.71427	5.46915	6.65939
113377	-1.94032	5.86939	1.56173
113377	-1.66425	5.53712	1.89468
113377	-1.66652	5.58692	21.3773
113377	-1.76803	5.61591	3.56509
113377	-1.70603	5.6576	0.855293
113377	-1.65357	5.83916	28.3025
113377	-1.65577	5.71776	2.66312e-05
113377	-1.68427	5.70892	0.000106522
113377	-1.76392	5.85615	0.000141017
113377	-1.7328	5.78543	15.4076
113377	-1.7168	5.77248	1.93896
113377	-1.81057	5.8241	1.90902
113377	-1.79758	5.72469	3.65615
113377	-1.78856	5.77424	20.303
