event	Eta	Phi	pT
7231	0.655053	2.97469	5.95414
7231	0.730808	2.62279	2.60406e-05
7231	0.713914	2.64992	3.01389
7231	0.72913	3.04283	3.0231
7231	0.660206	2.90155	8.30496e-05
7231	0.987938	2.63765	4.24511e-05
7231	0.842865	2.98257	3.91056e-05
7231	0.787024	2.83396	7.18629e-05
7231	0.763375	2.95292	2.84638e-05
7231	0.825758	2.88322	2.69891
7231	0.793368	2.90897	9.05314
7231	0.837094	2.78483	6.65701
7231	0.949642	2.70676	7.49919
7231	0.8785	2.8555	6.80599e-05
7231	1.00471	2.93239	4.92749
7231	1.04228	2.9111	0.935493
7231	1.02855	2.88475	5.51196
7231	0.924596	2.82221	4.20624
7231	0.996884	2.82731	4.81343
7231	0.996836	2.84579	6.44417e-05
7231	0.981368	2.8451	4.07667
