event	Eta	Phi	pT
11177	-1.59265	3.86795	2.13096
11177	-1.41166	3.4639	1.01693
11177	-1.62515	3.4013	1.26855
11177	-1.63518	3.41566	2.61482
11177	-1.45179	3.46711	3.53681
11177	-1.49507	3.51377	1.87711
11177	-1.68519	3.74866	1.01777
11177	-1.50874	3.54617	2.45627e-05
11177	-1.48825	3.68601	2.30828
11177	-1.49087	3.63194	1.42188
11177	-1.62626	3.72564	2.06839
11177	-1.64203	3.58965	3.16682e-05
11177	-1.64596	3.63075	2.22761e-05
11177	-1.63247	3.6101	0.000184602
11177	-1.64183	3.63628	4.52729e-05
11177	-1.6	3.67382	3.63754
11177	-1.59721	3.63505	28.2359
