event	Eta	Phi	pT
90367	-1.96665	4.12665	2.18788e-05
90367	-2.02212	4.16144	0.9445
90367	-2.60632	4.07332	1.95866
90367	-2.16034	4.19886	1.17064
90367	-2.09643	3.89378	3.55754
90367	-2.20089	3.89621	8.02481
90367	-2.50033	3.87714	3.91249
90367	-2.47024	3.97717	9.18498
90367	-2.43315	4.08775	4.81393
90367	-2.2866	4.06903	1.01269
90367	-2.31295	4.06612	2.86438
90367	-2.30818	4.06782	3.0136
90367	-2.28313	3.91491	0.46913
90367	-2.36255	3.93255	5.65219e-05
90367	-2.36503	3.94878	2.44372
90367	-2.37148	3.99039	3.28769e-05
90367	-2.35237	4.01755	1.27295
90367	-2.31068	3.94415	1.8705
90367	-2.28065	3.95409	2.6888
90367	-2.29052	4.01555	1.96786
90367	-2.29715	3.99516	5.39145
90367	-2.30944	4.01131	2.41818
