event	Eta	Phi	pT
67969	1.6848	3.02248	1.3902
67969	1.44011	3.11194	1.63279
67969	1.70968	3.096	1.24453
67969	1.78701	3.16023	3.8233
67969	1.53931	3.63964	2.76436
67969	1.92461	3.39543	0.719154
67969	1.83109	3.53741	2.34826
67969	1.57725	3.3477	2.91937
67969	1.58749	3.39014	4.15555
67969	1.55999	3.47676	3.54128e-05
67969	1.58835	3.45618	6.86546
67969	1.85611	3.41528	2.8485e-05
67969	1.81076	3.41767	2.14023e-05
67969	1.76098	3.52309	8.08662e-05
67969	1.78106	3.44227	2.43695
67969	1.75131	3.47362	9.65055
67969	1.63182	3.3639	9.58212e-05
67969	1.69574	3.41195	15.284
