event	Eta	Phi	pT
153816	2.36856	2.51695	2.0643
153816	1.98859	2.12619	2.50762
153816	2.47814	2.23489	20.8127
153816	2.15344	2.00245	2.18082
153816	2.43752	2.15678	2.11762
153816	2.15896	2.0617	2.19437
153816	2.33237	2.04897	1.68714
153816	2.35922	2.1467	0.753432
153816	2.31077	2.20907	6.1726
153816	2.31979	2.22446	6.24266e-05
153816	2.29929	2.23312	12.7246
153816	2.1813	2.0742	3.29003e-05
153816	2.23707	2.16756	0.000102067
153816	2.20392	2.15782	18.6777
153816	2.26474	2.12367	8.00477
153816	2.26837	2.14559	8.14425
