event	Eta	Phi	pT
82375	-2.1263	0.0598219	2.29753e-05
82375	-2.18696	6.27108	0.629941
82375	-1.95112	0.0501948	4.84708
82375	-2.20819	6.1191	3.38872
82375	-1.95128	6.25927	4.87228e-05
82375	-1.88384	6.24155	2.98967e-05
82375	-1.89138	5.93458	4.6259
82375	-1.97753	5.92641	3.78733
82375	-1.97891	6.14298	6.62434
82375	-1.92613	5.97014	3.1404e-05
82375	-1.92046	6.05086	4.91874
82375	-1.98835	6.11491	2.92479e-05
82375	-1.9485	6.10589	3.07867
82375	-1.96823	6.08513	5.17386
82375	-1.96066	6.06915	2.70671
82375	-2.03796	6.05117	5.05259
82375	-1.98243	6.01474	15.8094
