event	Eta	Phi	pT
85383	1.09492	2.36345	3.46777
85383	1.14329	2.92055	1.98944
85383	1.13088	2.46768	4.45301
85383	0.863329	2.6991	1.36092
85383	1.20842	2.66748	3.30286
85383	1.14405	2.58118	2.05675e-05
85383	1.04874	2.5678	3.16123e-05
85383	1.04387	2.58604	13.028
85383	0.982243	2.64686	11.8031
85383	1.0855	2.61449	6.60628e-05
85383	1.10616	2.71998	2.80766
85383	1.12135	2.72658	18.6237
85383	1.01128	2.70204	5.36292
85383	1.01239	2.6688	3.17795
85383	1.09904	2.64811	6.47148e-05
85383	1.10355	2.65825	0.000143965
85383	1.06326	2.69033	23.7994
85383	1.09423	2.66591	0.000225971
85383	1.08899	2.67221	6.29201
