event	Eta	Phi	pT
116813	0.405927	5.53598	2.53114
116813	0.804401	5.05364	4.16736
116813	0.542815	5.10749	2.37688
116813	0.854812	5.16504	5.42417
116813	0.568111	5.18038	1.94365
116813	0.643429	5.22813	4.05313
116813	0.791863	5.31371	2.5817e-05
116813	0.76805	5.27136	8.00714
116813	0.793278	5.24225	1.5054
116813	0.559169	5.29801	2.47742e-05
116813	0.684035	5.47601	7.18947
116813	0.612422	5.33713	4.91091e-05
116813	0.675563	5.3569	7.18568e-05
116813	0.653039	5.38412	16.341
116813	0.661971	5.41408	1.84685
