event	Eta	Phi	pT
170748	0.984233	2.26976	3.14809
170748	1.21963	2.17253	2.63434e-05
170748	0.895275	1.84313	2.59249
170748	0.948366	2.02068	3.28464e-05
170748	1.20331	2.09686	2.38229
170748	1.09876	2.08491	3.35803
170748	1.05056	2.07375	14.2856
170748	1.31963	1.96258	2.05772
170748	1.03481	1.93653	2.82124
170748	1.08257	1.95114	9.01419e-05
170748	1.05611	1.8052	1.63357
170748	1.06306	1.8574	9.48103
170748	1.10035	1.92618	8.24161e-05
170748	1.24129	1.9172	7.03464e-05
170748	1.16506	1.89159	4.94665
170748	1.29917	1.7994	0.941566
170748	1.22568	1.78199	3.22535
170748	1.2192	1.82167	16.6073
