event	Eta	Phi	pT
145091	1.63269	3.88656	1.98278
145091	1.52044	3.64305	2.01456
145091	1.45171	3.98473	1.31925
145091	1.29669	3.94837	11.6725
145091	1.10851	3.84271	1.37068
145091	1.19064	3.92856	1.39125
145091	1.15992	3.90191	10.6704
145091	1.05161	3.65433	3.01957e-05
145091	1.28646	3.83515	0.91258
145091	1.29987	3.82248	2.2053e-05
145091	1.2538	3.79691	3.92278e-05
145091	1.22022	3.76929	4.5248
145091	1.14727	3.71828	1.51536
145091	1.13238	3.68076	3.70751e-05
145091	1.27465	3.58513	2.34118
145091	1.26292	3.68369	2.83747e-05
145091	1.23397	3.65645	12.6236
