event	Eta	Phi	pT
116251	-1.43021	4.29576	3.39058e-05
116251	-1.49247	4.29	9.79729e-05
116251	-1.43648	4.32707	3.52492e-05
116251	-1.50699	4.32265	1.57338
116251	-1.46063	4.37064	3.75323
116251	-1.47183	4.39395	0.954256
116251	-1.48094	4.37635	9.76845
116251	-1.65338	4.19403	3.07675
116251	-1.49637	3.84493	6.44464
116251	-1.32072	3.91852	1.87261
116251	-1.48123	3.92862	2.89688
116251	-1.40764	3.95871	2.18517
116251	-1.32437	4.18929	4.1103e-05
116251	-1.33905	4.08881	5.32646
116251	-1.3341	4.17831	2.03873e-05
116251	-1.44191	4.06223	4.40498
116251	-1.54357	4.1244	6.21076e-05
116251	-1.54554	4.12992	5.15145e-05
116251	-1.48008	4.11439	2.9418e-05
116251	-1.40334	4.19895	4.31133e-05
116251	-1.44832	4.22402	1.26799
116251	-1.46975	4.17531	7.49146
116251	-1.43631	4.17479	1.84568
