event	Eta	Phi	pT
185824	-1.62179	0.140721	1.85154
185824	-2.08659	0.645944	1.5037
185824	-1.574	0.392542	2.55709e-05
185824	-1.78979	0.228338	0.871233
185824	-1.89301	0.247274	1.61481
185824	-1.7668	0.679606	10.671
185824	-1.98012	0.60124	0.57491
185824	-1.86977	0.645887	5.86998
185824	-1.65526	0.376568	1.25252
185824	-1.9111	0.36075	2.28914
185824	-1.8212	0.327832	1.06509
185824	-1.83095	0.369461	25.3898
185824	-1.71702	0.425675	1.10285
185824	-1.84696	0.448709	4.94076
185824	-1.7435	0.509718	0.000124284
185824	-1.7764	0.460416	0.000123457
185824	-1.85317	0.479787	5.94653e-05
185824	-1.81054	0.5078	45.7659
