event	Eta	Phi	pT
149336	-1.658	3.62548	2.37921e-05
149336	-1.40659	4.08473	2.73414e-05
149336	-1.37158	3.98811	1.82618
149336	-1.49482	3.74719	5.63832
149336	-1.46069	3.81598	2.82371
149336	-1.65219	3.75713	1.34891
149336	-1.53555	3.79265	6.01722e-05
149336	-1.48642	3.9325	3.31966e-05
149336	-1.49719	3.9549	4.65627
149336	-1.56525	4.01851	3.30803e-05
149336	-1.62716	4.02396	1.15343
149336	-1.5794	3.84975	0.000112564
149336	-1.58155	3.83968	4.84956
149336	-1.57297	3.95361	1.97924
149336	-1.66957	3.951	2.39215
149336	-1.66754	3.93175	1.67725
149336	-1.65871	3.94106	1.73771
149336	-1.62251	3.89916	11.76
149336	-1.26048	4.13713	2.80229
149336	-1.28969	3.93646	4.19448e-05
149336	-1.2719	3.998	7.23656
149336	-1.24816	4.05592	6.31817e-05
149336	-1.21751	4.01193	8.90743
