event	Eta	Phi	pT
26591	2.30633	1.55292	2.49435
26591	2.10934	0.942251	0.599438
26591	2.49627	0.87276	1.40563
26591	2.49127	1.43893	4.07906
26591	2.41949	1.45107	3.09053e-05
26591	2.37941	0.928495	0.653183
26591	2.41852	1.302	2.68005
26591	2.45587	1.25093	0.912759
26591	2.42344	1.23195	12.64
26591	2.20686	1.15019	2.81274
26591	2.37736	1.25786	0.000100229
26591	2.46166	1.16091	0.000157157
26591	2.40313	1.18079	5.60946e-05
26591	2.29754	1.20659	3.27703e-05
26591	2.3637	1.13237	0.965277
26591	2.33507	1.13495	37.1197
