event	Eta	Phi	pT
69926	1.19857	2.99216	2.2747e-05
69926	1.15901	3.05953	3.97228
69926	1.06618	3.26741	2.07154
69926	1.04485	3.2972	9.67996
69926	1.24422	3.07742	2.06628
69926	1.1582	3.21507	3.48665
69926	1.16502	3.32102	5.0774e-05
69926	1.28667	3.62705	4.94059
69926	1.2916	3.54095	9.33867
69926	1.32535	3.16709	2.184e-05
69926	1.22852	3.33142	3.77948e-05
69926	1.25586	3.29576	3.42642e-05
69926	1.26778	3.45025	4.60081e-05
69926	1.40795	3.18246	2.488e-05
69926	1.37452	3.5014	4.02682
69926	1.45437	3.40861	0.000143494
69926	1.44051	3.42301	11.9646
69926	1.37451	3.28308	1.06238
69926	1.50682	3.257	2.6224
69926	1.44947	3.25382	8.05147e-05
69926	1.41938	3.36071	7.24038e-05
69926	1.4507	3.34096	1.59362
69926	1.47025	3.32896	20.8805
