event	Eta	Phi	pT
115540	0.0700702	3.37504	8.15363
115540	-0.128611	3.27932	1.17298
115540	-0.0246359	2.66456	2.15764e-05
115540	0.255837	2.7405	0.844426
115540	-0.00749617	2.78052	5.33132
115540	0.201705	2.81171	9.9226
115540	-0.141154	3.13591	2.2337
115540	-0.0449178	2.8738	5.61819e-05
115540	0.0220074	3.26908	9.02694e-05
115540	-0.0356442	2.90968	5.92488e-05
115540	0.021795	2.89156	0.884162
115540	0.043356	2.94893	5.48992
115540	-0.00302869	3.02384	7.64637
115540	0.126222	2.95104	2.21172e-05
115540	0.194803	3.03535	5.55334
115540	0.2033	3.06121	2.08407
115540	0.181182	3.11747	2.45225e-05
115540	0.0286348	3.14997	2.85396e-05
115540	0.094234	3.10335	5.56398e-05
115540	0.0766585	3.09536	5.62313
115540	0.109325	3.16992	9.13208
115540	0.112892	3.12303	7.30801e-05
115540	0.118459	3.12088	2.06496
