event	Eta	Phi	pT
154390	-1.95963	1.24306	3.00037
154390	-1.75262	1.99448	0.883595
154390	-1.92602	1.30343	3.57969
154390	-1.75914	1.9303	0.867721
154390	-2.01906	1.51798	4.39628
154390	-1.82803	1.42745	2.83688e-05
154390	-1.86738	1.43842	0.90448
154390	-1.99304	1.77384	1.23628
154390	-1.67121	1.74252	0.953181
154390	-1.8441	1.46811	1.13524
154390	-1.67874	1.62326	3.01477
154390	-1.85337	1.48744	2.86184e-05
154390	-1.9135	1.52557	2.0886
154390	-1.94445	1.56096	6.06597e-05
154390	-1.96497	1.6908	1.19585
154390	-1.91644	1.65861	2.10435e-05
154390	-1.85209	1.69694	19.5756
154390	-1.90097	1.60871	0.000143743
154390	-1.78131	1.65623	8.50059e-05
154390	-1.80854	1.56782	8.84593e-05
154390	-1.82863	1.6186	21.8719
