event	Eta	Phi	pT
196979	-0.732895	4.9105	3.34487e-05
196979	-0.743899	5.05688	7.61617
196979	-0.606476	5.10735	4.85356e-05
196979	-0.622809	5.0969	6.65159
196979	-0.697641	5.10332	2.94316
196979	-0.707436	5.14374	0.928812
196979	-0.729352	5.1369	6.18279
196979	-0.778284	5.15251	5.77449e-05
196979	-0.857219	5.21343	1.32533
196979	-0.834459	5.25887	4.27223e-05
196979	-0.791992	5.43754	8.3802
196979	-0.751051	5.1934	4.22398e-05
196979	-0.649859	5.2064	8.60068e-05
196979	-0.587889	5.27487	4.71076
196979	-0.610974	5.25114	5.92843e-05
196979	-0.778663	5.375	3.98711
196979	-0.757159	5.28011	4.90326e-05
196979	-0.626291	5.34843	2.82399
196979	-0.740623	5.33824	2.51136
196979	-0.686656	5.32858	15.5402
