event	Eta	Phi	pT
198591	0.715572	0.0601917	1.99103
198591	1.20898	6.0967	1.33798
198591	1.17915	6.13411	1.00712
198591	1.16995	6.17076	5.31245
198591	1.06058	6.16577	4.21722
198591	1.16283	0.0146459	5.29378e-05
198591	1.01165	0.00412149	3.07759e-05
198591	1.06801	0.217253	4.78076
198591	1.0949	0.198669	3.8584e-05
198591	1.05606	0.0272376	4.04539e-05
198591	1.02294	0.0715011	6.09984
198591	1.04093	0.115854	3.83076
198591	1.07233	0.06406	5.10904e-05
198591	1.12652	0.081444	4.66301
198591	1.08151	0.0967834	0.000182648
198591	1.09086	0.108024	29.7091
