event	Eta	Phi	pT
65044	1.80991	5.57726	4.11113e-05
65044	1.78375	5.24501	1.90611
65044	1.83704	5.51973	2.36579
65044	2.10622	5.65724	8.97259
65044	2.04976	5.57411	4.40168e-05
65044	2.05124	5.54314	4.31152e-05
65044	2.32286	5.19242	3.97873
65044	2.1071	5.52224	0.539203
65044	2.18	5.45108	0.884423
65044	2.2219	5.47364	10.8317
65044	2.14046	5.46994	1.77004
65044	2.25366	5.38571	3.3472
65044	2.26783	5.34377	2.64716
65044	2.22932	5.30543	1.13094
65044	2.25797	5.28018	8.54067
65044	2.21672	5.37168	1.39656
65044	2.10314	5.42838	7.65698e-05
65044	2.09007	5.42975	1.30361
65044	2.08111	5.28602	30.3342
