event	Eta	Phi	pT
177843	-2.40913	0.573579	0.960177
177843	-2.23221	0.61385	0.564115
177843	-2.28077	0.0490158	1.00912
177843	-2.47394	0.373051	0.847382
177843	-2.32228	0.130464	1.47995
177843	-2.39162	0.22553	3.25196
177843	-2.37734	0.338378	1.77024
177843	-2.22449	0.437943	23.5906
177843	-2.34814	0.299482	1.40441
177843	-2.20786	0.389085	0.000133587
177843	-2.17476	0.359774	1.45653
177843	-2.29036	0.312193	5.22489e-05
177843	-2.26315	0.313642	5.82735e-05
177843	-2.22729	0.33613	0.513575
177843	-2.16738	0.30034	6.6297
177843	-2.18438	0.307119	7.01431
177843	-2.22538	0.292192	5.58117
177843	-2.22058	0.262594	31.9212
