event	Eta	Phi	pT
40120	-0.75036	5.16731	2.96953e-05
40120	-0.907103	4.5914	1.89832
40120	-0.926818	4.65185	3.14512
40120	-0.90302	4.72546	6.88796
40120	-0.738811	5.05852	3.19187e-05
40120	-0.787578	5.00172	6.27402
40120	-0.753193	4.96507	2.99393
40120	-0.923756	4.93797	2.83372
40120	-0.916584	4.85918	6.01698e-05
40120	-0.828838	4.94831	2.98277
40120	-0.805975	4.80244	6.96131e-05
40120	-0.779566	4.83693	2.49288
40120	-0.83177	4.85987	29.2899
40120	-0.846653	4.89567	5.94357e-05
40120	-0.82996	4.9001	17.1042
