event	Eta	Phi	pT
28868	2.28139	5.34145	2.95957
28868	2.51044	5.24441	1.67314
28868	2.62835	4.94555	0.654475
28868	2.25234	4.63145	2.22037e-05
28868	2.21788	4.64817	0.911376
28868	2.44366	5.24698	1.22826
28868	2.42533	4.78295	2.10079
28868	2.04493	4.97815	0.812584
28868	2.21104	5.15866	3.8453
28868	2.42182	5.07209	1.02734
28868	2.16518	5.08556	0.550406
28868	2.31701	5.09668	0.673196
28868	2.3061	5.07624	4.11526e-05
28868	2.20737	4.99839	0.675528
28868	2.18217	4.97029	11.3819
28868	2.26348	5.06209	3.10683
28868	2.28535	5.06472	2.24032e-05
28868	2.23124	4.92113	7.35728
28868	2.2801	4.95806	6.92258
28868	2.35134	4.90097	1.52972
28868	2.3219	4.93461	2.9692e-05
28868	2.32018	4.94425	3.22204e-05
28868	2.34901	4.98014	2.48972
28868	2.34206	4.97047	2.58338
28868	2.35727	4.95128	7.466
