event	Eta	Phi	pT
95937	-1.64441	0.858934	1.04975
95937	-1.59028	0.844826	2.69472
95937	-1.45325	0.867813	2.16153
95937	-1.33775	0.908671	7.08953
95937	-1.42904	0.987714	6.93573
95937	-1.47372	1.12545	1.12548
95937	-1.24112	0.997889	1.34371
95937	-1.45319	1.07756	6.98891e-05
95937	-1.30828	1.1367	0.000108805
95937	-1.37236	1.14845	0.000174316
95937	-1.31453	1.137	7.17269e-05
95937	-1.34095	1.15502	14.7407
95937	-1.27934	1.05057	1.99857
95937	-1.3179	1.03718	8.43684
95937	-1.36281	1.11698	3.26793e-05
95937	-1.33116	1.0916	16.5757
