event	Eta	Phi	pT
39891	0.597673	0.996081	0.991899
39891	0.187209	1.20617	2.33927e-05
39891	0.0125458	1.09047	2.30716e-05
39891	0.139799	0.523062	2.07884e-05
39891	0.0764671	0.731394	1.3893
39891	0.19411	0.644447	2.10935e-05
39891	0.26138	0.664438	8.03267
39891	0.285119	0.793636	0.000127873
39891	0.323248	0.777082	8.26755e-05
39891	0.303667	0.778012	19.9256
39891	0.1605	0.822834	2.57063e-05
39891	0.255177	0.791488	9.49669e-05
39891	0.204028	0.812662	4.63817
39891	0.306685	0.885161	1.4819
39891	0.231213	0.925827	8.21051
39891	0.230985	0.855302	7.81347
39891	0.224601	0.900584	1.99348
39891	0.234823	0.884039	21.9611
