event	Eta	Phi	pT
35918	-1.25104	0.61587	5.24075e-05
35918	-1.24422	0.783364	4.01353
35918	-1.2162	0.970128	2.49061
35918	-1.11246	1.09201	1.61744
35918	-0.858364	1.07659	3.00195
35918	-0.909703	0.903665	0.000212225
35918	-1.03427	0.995395	5.97602
35918	-0.989561	0.970952	4.39444
35918	-1.03699	0.965131	7.86613
35918	-0.96927	0.911035	0.000275105
35918	-1.03977	0.834569	2.92721e-05
35918	-1.02682	0.893392	20.1349
35918	-1.02126	0.873661	6.76024e-05
35918	-1.01866	0.864954	19.42
35918	-0.898452	0.995405	2.35006e-05
35918	-0.871484	0.941259	23.8636
