event	Eta	Phi	pT
41984	1.83514	4.08152	0.826649
41984	1.84265	4.11481	1.87391
41984	1.92478	4.16286	1.14303
41984	1.75317	4.71418	3.51421
41984	1.99422	4.58662	3.07858
41984	1.76037	4.26673	4.78922e-05
41984	1.71899	4.29348	8.61655
41984	1.67361	4.33287	2.08411
41984	1.77901	4.33257	7.76876e-05
41984	1.80354	4.33129	5.64508
41984	1.82389	4.32963	8.34051
41984	1.9699	4.51244	1.36359
41984	1.94246	4.59584	1.64315
41984	1.70691	4.41405	5.78062e-05
41984	1.69348	4.45448	1.78797
41984	1.84086	4.424	1.77012
41984	1.77364	4.61866	3.00086e-05
41984	1.80722	4.42765	6.18696e-05
41984	1.78673	4.42717	0.000114025
41984	1.73411	4.46736	1.49639
41984	1.73423	4.49769	1.50011
41984	1.77764	4.46956	0.924606
41984	1.83038	4.5192	1.35874
41984	1.795	4.52315	29.8941
