event	Eta	Phi	pT
76930	0.626048	2.60521	4.27933
76930	0.458948	2.36055	1.01611
76930	0.754777	2.50162	2.0954e-05
76930	0.624693	2.51727	3.21957
76930	0.59841	2.46473	7.83485
76930	0.558152	2.41446	4.76682
76930	0.622434	2.17167	2.27617e-05
76930	0.543145	2.30983	3.97499e-05
76930	0.562225	2.35528	1.5546
76930	0.754875	2.41168	2.58701
76930	0.787566	2.35784	2.16841
76930	0.677664	2.419	4.41407e-05
76930	0.765842	2.34676	2.87018
76930	0.674944	2.3979	0.000126215
76930	0.701527	2.22313	1.09325
76930	0.586969	2.28428	8.59844e-05
76930	0.644833	2.26004	4.15939
76930	0.681338	2.32716	1.43548
76930	0.669859	2.30954	15.2
