event	Eta	Phi	pT
140977	-0.397453	5.29386	2.36544
140977	-0.571839	4.99474	9.2204
140977	-0.528959	4.94687	6.82505
140977	-0.553046	5.01678	6.21447e-05
140977	-0.466179	5.16777	6.17166
140977	-0.357894	5.09055	11.6453
140977	-0.448954	5.062	8.97873e-05
140977	-0.454044	5.00878	5.69161e-05
140977	-0.428671	5.07861	0.000109619
140977	-0.362823	5.05802	9.15303e-05
140977	-0.411231	5.04673	0.000109745
140977	-0.389549	5.04756	6.82608
140977	-0.374851	5.02501	3.17409e-05
140977	-0.390382	5.0227	30.7863
140977	-0.525197	5.12179	7.43117e-05
140977	-0.518137	5.09871	12.7236
