event	Eta	Phi	pT
45997	2.77284	4.60846	1.5554
45997	2.75066	4.40754	0.512958
45997	2.23879	4.21474	1.26304
45997	2.58075	4.37216	3.4992
45997	2.54601	4.34035	5.9793
45997	2.60191	4.57038	3.03272
45997	2.32482	4.60474	2.58654
45997	2.43742	4.56947	1.00402
45997	2.34601	4.49905	12.5865
45997	2.37698	4.49005	4.059e-05
45997	2.44194	4.50961	1.49571
45997	2.42094	4.52924	1.79214
45997	2.42446	4.4815	6.90149
45997	2.3905	4.51652	6.06902
45997	2.40908	4.48993	7.18693
45997	2.39973	4.50277	2.70294
45997	2.40977	4.50552	17.1098
