event	Eta	Phi	pT
125218	-0.320099	0.954061	0.86107
125218	-0.624516	1.11282	5.66627
125218	-0.660516	1.08104	2.1258
125218	-0.534783	1.09553	2.72889e-05
125218	-0.725596	0.996702	1.54143
125218	-0.459276	1.05496	2.40269e-05
125218	-0.544866	1.06648	8.57338e-05
125218	-0.554497	1.06055	7.17044e-05
125218	-0.569391	1.05188	5.16544
125218	-0.530478	1.02021	2.15131
125218	-0.56383	1.00423	2.71659e-05
125218	-0.558316	0.955485	3.91606e-05
125218	-0.581612	0.973711	6.96143
125218	-0.511225	0.977149	2.32154
125218	-0.546359	0.973772	8.28445e-05
125218	-0.566182	0.925835	3.79914
125218	-0.574213	0.870761	6.39559
125218	-0.452932	0.822509	2.24316
125218	-0.531344	0.778143	21.0125
