event	Eta	Phi	pT
16148	0.897397	5.99981	14.357
16148	1.0971	5.80001	1.17225
16148	1.00419	5.68101	0.937499
16148	0.956619	5.68903	3.74729
16148	1.02775	5.78206	1.65564
16148	0.893179	5.88507	9.71385e-05
16148	0.942627	5.88649	6.89471
16148	0.965452	5.83802	6.41486
16148	0.937874	5.74989	7.26464
16148	0.954713	5.74692	3.76204
16148	0.929265	5.81142	2.64804
16148	0.8797	5.81395	5.00355
16148	0.881796	5.79221	4.4701
16148	0.909586	5.80277	7.51754e-05
16148	0.90811	5.80346	9.76964e-05
16148	0.898547	5.80202	5.91798
