event	Eta	Phi	pT
42809	-2.06877	2.13312	0.948176
42809	-2.16505	2.62425	0.775362
42809	-2.07433	2.56797	3.19736
42809	-1.76941	2.23663	1.88061
42809	-2.08484	2.44927	5.21877e-05
42809	-1.73975	2.29194	1.43251
42809	-1.73938	2.57696	3.58647
42809	-1.72142	2.39186	6.99457e-05
42809	-1.94637	2.34306	0.591981
42809	-1.99557	2.43336	0.688578
42809	-1.79866	2.44099	0.987405
42809	-1.92471	2.38492	0.000157022
42809	-1.91332	2.48564	0.909231
42809	-1.92112	2.475	7.46559e-05
42809	-1.90089	2.40983	4.74404e-05
42809	-1.891	2.46041	10.4403
42809	-1.87917	2.4421	30.209
