event	Eta	Phi	pT
29851	-0.243532	4.0715	4.31791
29851	-0.00854179	3.92281	2.25415e-05
29851	0.104081	3.89638	12.4101
29851	0.174488	3.99364	30.2932
29851	-0.40289	3.58183	1.75519
29851	0.19113	3.71803	2.09074
29851	0.108117	3.52822	3.18674
29851	0.126711	3.69813	4.6594e-05
29851	0.0766051	3.58857	6.86996
29851	0.0293855	3.66766	1.19533
29851	-0.00453379	3.58524	3.26117
29851	-0.0416292	3.61277	9.98481
29851	-0.307529	3.65754	1.40428
29851	-0.107081	3.89233	4.81993
29851	-0.156916	3.93969	7.09579e-05
29851	-0.234122	3.90164	1.50497
29851	-0.177129	3.88322	5.06744e-05
29851	-0.260786	3.84038	3.15758
29851	-0.221923	3.83319	9.45033
29851	-0.199885	3.85195	6.55231
29851	0.0177752	3.75257	4.97243e-05
29851	-0.0102692	3.76984	5.75887e-05
29851	-0.117914	3.81708	4.31322
29851	-0.0858465	3.67998	2.90288
29851	-0.11625	3.78022	8.23571e-05
29851	-0.127743	3.71574	1.85677
29851	-0.135293	3.72235	16.8696
