event	Eta	Phi	pT
157480	0.29676	3.42068	2.32569e-05
157480	0.428228	3.2716	3.05898
157480	0.251284	3.29651	2.8269
157480	0.236411	2.9024	3.8946
157480	0.293963	2.90606	7.32411
157480	0.259033	2.94547	1.96848
157480	0.178873	3.10231	1.38901
157480	0.41232	2.98144	2.34813e-05
157480	0.181831	3.09104	5.01296e-05
157480	0.279436	3.17704	6.19847
157480	0.274524	3.10715	5.31886
157480	0.39271	3.09174	2.32238
157480	0.342015	3.12279	4.12084
157480	0.264588	3.07533	7.01808e-05
157480	0.295895	3.03749	6.71253e-05
157480	0.316532	3.05317	1.79328
157480	0.329694	3.0439	20.6824
