event	Eta	Phi	pT
187721	-2.16841	5.88286	10.0373
187721	-1.81176	6.15849	1.2867
187721	-2.0455	5.94953	2.48537
187721	-2.25578	6.27578	1.67729
187721	-2.20317	0.0174799	3.15556
187721	-2.05127	6.04058	2.10013e-05
187721	-2.09068	6.04473	2.56484e-05
187721	-1.99589	6.08772	2.18694
187721	-2.02178	6.10288	2.02713
187721	-2.18456	6.23231	2.05434e-05
187721	-2.11501	6.12059	1.78488
187721	-2.16493	6.18187	5.64693e-05
187721	-2.04339	6.12505	0.000240092
187721	-2.04597	6.13538	1.44116
187721	-2.10881	6.16459	3.86216e-05
187721	-2.06185	6.2349	27.3968
