event	Eta	Phi	pT
146200	-1.68676	0.945619	1.59449
146200	-1.45953	1.04594	2.88477
146200	-1.70691	0.68531	2.26299e-05
146200	-1.5592	0.921166	1.07634
146200	-1.30537	0.809919	6.41477
146200	-1.46338	0.804186	2.15711e-05
146200	-1.44465	0.802289	7.19848e-05
146200	-1.4048	0.798669	2.68665
146200	-1.3814	0.80131	9.78481
146200	-1.274	0.601239	1.98901
146200	-1.29274	0.621184	2.4597e-05
146200	-1.28977	0.615816	2.12359
146200	-1.43486	0.532073	6.79367
146200	-1.3399	0.634733	3.32588
146200	-1.37176	0.604756	1.10634
146200	-1.36226	0.651525	1.95711
146200	-1.39767	0.716264	3.08853e-05
146200	-1.40108	0.661407	6.75908e-05
146200	-1.4258	0.661069	5.00449
146200	-1.46356	0.687547	11.8244
