event	Eta	Phi	pT
95533	-0.303586	4.04539	2.24225e-05
95533	-0.202101	3.90739	5.20603
95533	0.00376205	4.05573	2.24075e-05
95533	-0.135019	3.96368	6.81049
95533	-0.135903	3.82873	2.5226e-05
95533	0.0678386	3.97426	5.48426
95533	-0.018774	3.97688	8.0446
95533	-0.0438464	3.92997	6.95082
95533	-0.0295489	3.93398	0.00010072
95533	-0.0454186	3.89657	8.16066
95533	-0.0223002	3.77698	4.24372e-05
95533	0.0340081	3.80677	8.51452
95533	0.0428482	3.90277	7.50029e-05
95533	0.0518202	3.86811	0.000249383
95533	0.0372212	3.85496	45.625
