event	Eta	Phi	pT
161879	-2.0409	0.263506	4.26609
161879	-2.04575	0.23074	0.666687
161879	-1.59342	6.24964	1.4147
161879	-1.98821	0.106774	3.24358e-05
161879	-1.70531	6.27618	2.54647
161879	-1.79388	6.18495	14.4614
161879	-1.93951	0.103929	4.49809
161879	-1.89835	0.0966079	4.60168
161879	-1.80299	0.0531361	5.66763e-05
161879	-1.78741	0.0437356	8.70014
161879	-1.78348	0.0553073	0.825851
161879	-1.83148	0.0817528	0.674831
161879	-1.93919	6.27272	0.956238
161879	-1.92104	0.00747778	4.91918e-05
161879	-1.93046	0.00143353	3.17909
161879	-1.82236	0.00106703	2.13528
161879	-1.85373	0.0335921	9.88497
161879	-1.91495	6.26557	1.02697
161879	-1.88363	6.27296	7.37166
161879	-1.84619	6.26214	1.61304
161879	-1.85399	6.26987	5.55109
