event	Eta	Phi	pT
38977	-1.9882	2.85011	6.12579e-05
38977	-1.9538	2.85585	0.976565
38977	-1.93883	2.87664	5.4193e-05
38977	-1.9453	2.86781	13.0563
38977	-2.15255	2.83892	10.2583
38977	-1.89392	2.3941	3.30536
38977	-1.84393	2.53284	2.71438e-05
38977	-2.06544	2.39672	2.61038
38977	-2.16681	2.49648	6.485
38977	-1.86269	2.58535	0.788592
38977	-1.96455	2.48094	0.000131954
38977	-1.94165	2.50296	0.693225
38977	-1.97895	2.51549	7.41446
38977	-2.04678	2.77146	0.000108925
38977	-2.13727	2.6964	3.63446
38977	-1.94145	2.5892	3.94815e-05
38977	-2.04548	2.65618	3.31324
38977	-2.03541	2.68087	8.75684
38977	-2.0403	2.55379	2.99691e-05
38977	-2.02705	2.59334	1.46478
38977	-2.03118	2.60342	14.3287
