event	Eta	Phi	pT
23495	-2.31554	1.66828	0.840131
23495	-2.31167	1.84952	1.79432
23495	-2.2319	1.6907	1.37658
23495	-1.90482	1.60952	3.44875e-05
23495	-2.10553	1.58308	3.67869e-05
23495	-1.9443	1.81683	7.8655
23495	-2.13412	1.87162	1.12543
23495	-2.20316	1.65054	3.51045e-05
23495	-2.03011	1.5908	4.07378e-05
23495	-2.17154	1.63969	1.24341
23495	-2.05666	1.60794	3.38745e-05
23495	-2.06925	1.73886	16.7114
23495	-2.26089	1.48015	1.70459
23495	-2.26363	1.3659	1.23194
23495	-1.83498	1.45858	3.8032
23495	-1.9862	1.28073	5.07882
23495	-2.09826	1.28868	2.13048
23495	-2.00218	1.55631	9.67374e-05
23495	-1.98721	1.33389	3.26908e-05
23495	-2.0354	1.43479	15.1387
