event	Eta	Phi	pT
131423	2.43738	4.52719	0.926253
131423	2.40896	3.93129	3.12972
131423	2.59931	4.29752	1.65476
131423	2.2147	4.39515	3.29716
131423	2.29447	4.33749	2.00412
131423	2.39376	4.05644	2.45881
131423	2.46991	4.16734	5.03576e-05
131423	2.33731	4.28177	0.970559
131423	2.3713	4.26699	13.9151
131423	2.43727	4.127	5.53844e-05
131423	2.3492	4.23713	4.81909
131423	2.42278	4.17708	8.6934e-05
131423	2.35914	4.12075	2.97068
131423	2.39372	4.18631	1.39903
131423	2.35753	4.15336	0.000128003
131423	2.35869	4.15511	0.000135529
131423	2.37073	4.16887	46.8677
