event	Eta	Phi	pT
99092	-1.42787	0.949788	1.46426
99092	-1.36972	0.919463	1.83798
99092	-1.4085	1.25216	2.11934e-05
99092	-1.14773	1.37628	5.04471
99092	-1.09756	0.990946	3.38112e-05
99092	-1.21424	1.00546	1.88444
99092	-1.20966	1.22907	2.14899e-05
99092	-1.08314	1.15229	11.7315
99092	-1.11467	1.1733	2.15718
99092	-1.15365	1.19595	1.73473
99092	-1.16874	1.18884	5.99268e-05
99092	-1.21767	1.14521	2.37267
99092	-1.19768	1.16002	1.26687
99092	-1.13845	1.12137	0.00021355
99092	-1.15139	1.12264	1.62416
99092	-1.18118	1.11489	20.2591
