event	Eta	Phi	pT
189972	-1.0076	5.55362	2.55964
189972	-1.00193	5.0489	1.10226
189972	-1.1457	5.03335	3.75624e-05
189972	-1.06485	5.11286	2.0144
189972	-1.05905	5.09329	10.4871
189972	-0.996963	5.22843	2.23235e-05
189972	-1.19885	5.38611	3.87501
189972	-1.07378	5.36589	10.8298
189972	-1.08405	5.152	7.15985e-05
189972	-1.08019	5.32471	3.24647e-05
189972	-1.07118	5.1939	5.73824e-05
189972	-1.08015	5.27083	3.7332
189972	-1.11622	5.29379	0.000106909
189972	-1.14141	5.20939	0.000156795
189972	-1.15936	5.22568	11.4563
189972	-1.17345	5.26125	6.54389e-05
189972	-1.16575	5.24673	9.31791e-05
189972	-1.16326	5.24693	16.2778
