event	Eta	Phi	pT
64614	-2.11283	5.88119	0.589541
64614	-2.35424	5.62822	9.9438
64614	-2.33814	5.76277	7.13311e-05
64614	-2.33875	5.8057	0.629202
64614	-2.32601	5.84062	8.02272e-05
64614	-2.48955	6.07989	2.41973
64614	-2.4125	5.75203	4.04554e-05
64614	-2.40266	5.78673	8.09286e-05
64614	-2.35798	5.86022	4.44417e-05
64614	-2.42962	5.7958	1.35681
64614	-2.42135	5.83021	1.73472
64614	-2.51123	5.83729	5.39037
64614	-2.49852	5.9182	38.9303
64614	-2.23201	5.85895	0.000111422
64614	-2.24984	5.8283	7.73439
