event	Eta	Phi	pT
31925	0.702481	2.99332	4.47392
31925	0.928747	2.58962	1.84732
31925	0.987875	2.5957	4.54159
31925	1.04748	2.64335	2.38015
31925	1.008	3.13919	2.76122
31925	1.21074	2.87676	2.26783e-05
31925	0.999816	2.7664	1.64663
31925	1.04278	2.79583	14.1122
31925	1.02017	2.84086	0.924114
31925	1.10127	3.01249	2.27383e-05
31925	1.02908	2.97097	2.89527e-05
31925	1.02972	2.95684	3.73649e-05
31925	1.02535	2.94314	1.3175
31925	1.02919	2.9375	12.2094
31925	1.07444	2.95236	0.900415
31925	1.05548	2.95769	13.0365
31925	1.07471	2.94429	2.66886e-05
31925	1.05321	2.94161	25.2526
31925	1.06644	2.92937	3.1663
31925	1.06471	2.93495	32.0527
