event	Eta	Phi	pT
159250	-1.75573	2.07354	0.784813
159250	-2.20531	1.6741	2.37845e-05
159250	-2.18146	1.57696	2.02331
159250	-1.92099	1.36547	1.70396
159250	-1.88934	1.99725	2.49167
159250	-2.1005	1.73342	0.728162
159250	-2.00626	1.4964	5.11104
159250	-1.76325	1.42945	1.63016
159250	-2.02501	1.71006	5.31678
159250	-1.82744	1.9224	4.18892e-05
159250	-1.99516	1.75579	5.04136e-05
159250	-1.85869	1.86309	2.6954e-05
159250	-1.84981	1.54695	5.93302e-05
159250	-1.88763	1.73344	9.26837
159250	-1.68752	1.66718	9.8817
159250	-1.80735	1.79594	3.04706e-05
159250	-1.78923	1.78485	3.8948
159250	-1.7173	1.64861	6.78482e-05
159250	-1.79622	1.73429	7.83539
159250	-1.75566	1.68731	6.44755
159250	-1.79534	1.69235	14.0032
159250	-1.77953	1.68905	22.213
