event	Eta	Phi	pT
104846	1.44673	3.30196	2.1292e-05
104846	1.43713	3.41039	2.868
104846	0.941472	3.19456	1.95745
104846	0.921265	3.25698	0.89678
104846	1.24848	3.23309	5.98891e-05
104846	1.26765	3.35631	4.4879
104846	1.13476	3.46113	1.5856
104846	1.17372	3.43444	0.000189341
104846	1.22929	3.35295	1.9222
104846	1.21654	3.33833	15.4028
104846	1.10799	3.44662	2.36354e-05
104846	1.13697	3.38893	0.903819
104846	1.09733	3.38443	1.32278
104846	1.09292	3.33317	28.7884
104846	1.09204	3.33435	5.69981
104846	1.14067	3.32822	3.72838
104846	1.13655	3.34155	14.7274
