event	Eta	Phi	pT
98226	-0.0299084	6.04861	2.07715e-05
98226	-0.00408209	6.12234	12.3804
98226	-0.431592	0.0736156	1.49792
98226	-0.148531	5.82912	2.06768e-05
98226	-0.290388	5.7513	6.51807
98226	-0.303997	5.85071	6.1248
98226	-0.451513	0.00369933	2.44822e-05
98226	-0.535742	6.08947	5.81135
98226	-0.307809	6.22179	3.0424e-05
98226	-0.209552	6.09294	1.1844
98226	-0.330344	6.04861	5.06824e-05
98226	-0.32493	6.04259	2.86998e-05
98226	-0.346708	6.03417	3.42654
98226	-0.323885	6.0107	2.42371e-05
98226	-0.352494	5.99541	7.57118
98226	-0.398821	6.05574	2.15937
98226	-0.362151	6.05611	0.000111644
98226	-0.357118	6.12668	14.1445
