event	Eta	Phi	pT
107619	-0.910351	2.71931	2.14602e-05
107619	-0.866559	2.68185	2.52283e-05
107619	-0.583622	2.86392	5.80676
107619	-0.735709	2.54457	6.20709
107619	-0.749577	2.62653	0.000103448
107619	-0.69154	2.60566	3.18819
107619	-0.675887	2.77834	2.07899e-05
107619	-0.588013	2.68855	4.9624e-05
107619	-0.60763	2.74726	22.0227
107619	-0.669855	2.55	2.84651
107619	-0.588694	2.66111	2.67967e-05
107619	-0.596216	2.5438	4.47662e-05
107619	-0.584141	2.52332	2.88243e-05
107619	-0.554646	2.68464	0.98314
107619	-0.522535	2.65095	0.000105453
107619	-0.514695	2.62922	0.000376086
107619	-0.482466	2.64569	0.000102343
107619	-0.465091	2.58661	37.5371
