event	Eta	Phi	pT
109500	-1.1216	3.79964	2.26536
109500	-1.02212	3.86466	2.28697
109500	-1.06885	3.60882	1.38788
109500	-0.801504	3.3622	8.50555
109500	-0.881118	3.39091	3.78745e-05
109500	-1.01973	3.52035	1.32522
109500	-0.867195	3.45669	8.63474e-05
109500	-0.909807	3.54457	0.995935
109500	-0.782654	3.51321	7.15578
109500	-0.881043	3.65352	4.09356
109500	-0.823513	3.65522	13.6815
109500	-0.805034	3.79255	2.83795
109500	-0.641911	3.82352	4.04298e-05
109500	-0.622872	3.62236	2.98712
109500	-0.719387	3.74688	9.28248
109500	-0.664682	3.68565	2.73747
109500	-0.714447	3.64415	6.88787e-05
109500	-0.710003	3.70879	0.000184201
109500	-0.711487	3.68539	9.446
