event	Eta	Phi	pT
100019	0.104973	2.30127	1.29504
100019	0.129949	2.33757	0.858729
100019	-0.142703	2.911	3.17419e-05
100019	0.205131	2.7639	2.79741e-05
100019	0.121215	2.62428	10.3288
100019	-0.106559	2.80641	3.85405
100019	-0.196522	2.6585	1.06296
100019	-0.0252198	2.76898	2.22105e-05
100019	-0.0762474	2.73617	3.21824
100019	-0.0845664	2.75275	5.86762
100019	-0.154575	2.66287	7.00275
100019	0.00558975	2.70242	4.36975e-05
100019	-0.0292052	2.69498	6.35208e-05
100019	-0.00561213	2.68401	7.78424e-05
100019	-0.0364997	2.61156	27.0693
100019	0.0369326	2.59583	3.67264
