event	Eta	Phi	pT
122963	-2.36551	3.05287	0.776419
122963	-1.94914	2.6214	0.623674
122963	-2.36206	2.94894	2.24057
122963	-2.00836	2.57342	0.953071
122963	-2.05805	2.80863	0.724379
122963	-2.44809	2.75618	1.98659
122963	-2.44044	2.73816	2.5982e-05
122963	-2.17195	2.55415	4.59552
122963	-2.14374	2.57469	4.82906
122963	-2.22865	2.83912	3.89953
122963	-2.16338	2.7953	1.12114
122963	-2.23722	2.81143	2.31065
122963	-2.15515	2.66057	5.08173
122963	-2.19753	2.62522	9.92437
122963	-2.17356	2.7184	9.62485e-05
122963	-2.19874	2.64622	9.86705
122963	-2.24239	2.75919	0.878281
122963	-2.23797	2.72397	0.000100496
122963	-2.28785	2.70308	51.9869
