event	Eta	Phi	pT
33026	1.84212	3.78222	3.25213e-05
33026	1.84706	3.68387	2.20214e-05
33026	1.89042	3.78654	12.1286
33026	2.5401	3.42952	6.73631
33026	2.54799	3.51531	1.56793
33026	2.4049	3.45994	1.33477
33026	2.15812	3.38804	1.81799
33026	2.40966	3.54433	2.44947
33026	2.2454	3.48424	3.01739e-05
33026	2.30532	3.43889	20.3732
33026	2.36137	3.57441	5.9367
33026	2.05749	3.4804	0.971555
33026	2.19149	3.47096	2.41116
33026	2.15872	3.48448	4.82126
33026	2.17594	3.49233	6.14634
33026	1.95978	3.78304	7.93762e-05
33026	2.13339	3.81662	15.8894
33026	2.03997	3.69472	3.87139
33026	2.16027	3.5334	1.92998
33026	2.16141	3.57424	2.1132e-05
33026	2.18441	3.59228	9.99007e-05
33026	2.12444	3.66767	7.49823e-05
33026	2.17841	3.66038	36.6573
