event	Eta	Phi	pT
16137	-1.25148	6.17212	2.4939
16137	-1.29055	5.60978	3.49321
16137	-1.1933	6.00673	1.62142
16137	-1.1539	5.66241	3.22772e-05
16137	-1.37207	5.75279	2.65303
16137	-1.36487	5.87262	5.05475e-05
16137	-1.30226	5.93357	10.5673
16137	-1.14988	5.89982	5.32152
16137	-1.19101	5.90222	5.03961
16137	-1.24196	5.90861	1.33584
16137	-1.20957	5.90206	2.14988e-05
16137	-1.21882	5.89582	1.00598
16137	-1.15475	5.78954	8.15834
16137	-1.19165	5.86356	6.42517
16137	-1.24211	5.88424	2.91551e-05
16137	-1.28147	5.76834	38.0797
16137	-1.24499	5.86587	0.000379522
16137	-1.23452	5.83157	18.0474
