event	Eta	Phi	pT
12454	1.69154	6.10817	2.12291
12454	1.85188	5.45521	0.835107
12454	1.72267	5.44639	2.2194e-05
12454	1.97526	5.58462	0.622772
12454	1.78484	5.50406	6.19848
12454	1.98207	5.90223	0.925547
12454	1.73531	5.58027	3.3707e-05
12454	1.68461	5.61739	2.92245
12454	1.78717	5.93541	3.15802e-05
12454	1.65788	5.677	1.19155
12454	1.67926	5.71651	4.25702e-05
12454	1.73024	5.87284	0.000118194
12454	1.76319	5.85706	0.000152369
12454	1.72792	5.83662	6.3275e-05
12454	1.70697	5.80507	18.0449
12454	1.80198	5.82576	13.1397
12454	1.80764	5.67333	0.000148381
12454	1.75756	5.71933	1.49347
12454	1.7938	5.74984	8.13951
12454	1.77264	5.744	1.03931
12454	1.77849	5.74749	15.7134
