event	Eta	Phi	pT
82128	1.20233	3.48096	1.30151
82128	1.06589	3.8963	3.17706e-05
82128	1.12333	3.89546	5.3692
82128	0.989697	3.62944	1.73663
82128	0.977517	3.74382	1.79926
82128	1.07928	3.8368	7.19553
82128	1.13963	3.83184	2.2505e-05
82128	1.01052	3.7431	3.30355
82128	1.05707	3.7906	7.4134e-05
82128	1.04389	3.75077	3.35901
82128	1.04128	3.68366	6.95311e-05
82128	1.05148	3.65051	2.30911
82128	1.10578	3.71778	1.69142
82128	1.08906	3.69327	0.000222167
82128	1.1133	3.66891	19.8261
82128	1.12569	3.76564	6.67816
82128	1.14716	3.7497	7.79147
