event	Eta	Phi	pT
48043	-0.896997	1.98451	2.24277
48043	-0.93439	1.87583	4.867
48043	-0.927735	1.33571	4.98006
48043	-1.02612	1.40592	2.46746
48043	-1.01843	1.43065	1.01537
48043	-0.754914	1.4252	1.60353
48043	-0.85011	1.41539	0.969718
48043	-0.754395	1.51447	2.25357
48043	-0.932953	1.70741	16.0404
48043	-0.808127	1.68194	18.6341
48043	-0.878232	1.4342	2.08202e-05
48043	-0.758986	1.56683	2.00419
48043	-0.980519	1.66106	1.74458
48043	-0.982228	1.63	1.84148
48043	-0.839288	1.65188	1.93423
48043	-0.967996	1.62217	4.02183
48043	-0.847693	1.64742	0.000156521
48043	-0.84791	1.64091	6.09236
48043	-0.942267	1.63512	3.26503
48043	-0.905703	1.47111	6.69823
48043	-0.926769	1.62746	4.09826
48043	-0.908762	1.62588	1.5013
48043	-0.824596	1.59052	2.77854
48043	-0.916951	1.61307	0.000149457
48043	-0.914589	1.59712	0.000152365
48043	-0.933521	1.5722	3.70352e-05
48043	-0.860716	1.58724	0.000106909
48043	-0.873655	1.58507	2.54953
48043	-0.880355	1.57646	6.10018e-05
48043	-0.887913	1.56796	0.000162268
48043	-0.891704	1.54646	38.4511
