event	Eta	Phi	pT
126255	0.395387	5.88377	1.64701
126255	1.07233	5.89637	0.977397
126255	0.459965	5.89382	2.04412
126255	0.488245	5.83004	2.7932
126255	0.95312	5.69238	6.82551e-05
126255	0.68718	5.66097	1.42844
126255	0.949991	5.82648	1.9458
126255	0.596016	5.82948	4.80809e-05
126255	0.641533	5.9312	2.2448
126255	0.726935	5.97668	3.29507e-05
126255	0.899302	5.78803	6.09694
126255	0.836426	5.72434	2.96256
126255	0.676155	5.93122	2.1735
126255	0.680743	5.78562	9.42606
126255	0.707374	5.79528	2.61358
126255	0.721173	5.86567	4.77667
126255	0.744519	5.80381	7.32411e-05
126255	0.780628	5.82113	3.86144
126255	0.795678	5.82599	1.45984
126255	0.818672	5.85596	11.6652
